,Phrase,qui
514,"('verkehr', 'gebracht')",1.1123767908627286e-05
515,"('eig', 'vier')",1.1119890580060393e-05
516,"('grundsatz', 'uberleg')",1.1119890580060393e-05
517,"('vier', 'wand')",1.1119890580060393e-05
518,"('artikel', 'streich')",1.1079670603552987e-05
519,"('grund', 'warum')",1.099450315414844e-05
520,"('herr', 'freysing')",1.0764790472542636e-05
521,"('privilegiert', 'einlag')",1.0764790472542636e-05
522,"('ursprung', 'antrag')",1.0764790472542636e-05
523,"('kommission', 'schlagt')",1.075692579369056e-05
524,"('fassung', 'mehrheit')",1.0734580084900946e-05
525,"('herr', 'visch')",1.061627194840815e-05
526,"('lang', 'spiess')",1.0559903578912452e-05
527,"('person', 'waff')",1.054675116701709e-05
528,"('neu', 'indirekt')",1.0510278489350724e-05
529,"('ganz', 'bestimmt')",1.0503989209971902e-05
530,"('seit', 'fahn')",1.0381862298948982e-05
531,"('jahrlich', 'wiederwahl')",1.0293917092779017e-05
532,"('aktionarinn', 'aktionar')",1.0163902204261572e-05
533,"('ungult', 'erklart')",1.013223962460335e-05
534,"('untergeordnet', 'bedeut')",1.013223962460335e-05
535,"('eben', 'gerad')",1.0054463262764827e-05
536,"('dringend', 'notwend')",1.0014894063421753e-05
537,"('anlass', 'sitzung')",1.0013140787537158e-05
538,"('rahm', 'eintret')",1.0013140787537158e-05
539,"('selbstgenutzt', 'wohneigentum')",1.0013140787537158e-05
540,"('alt', 'arbeitnehm')",9.886722512376547e-06
541,"('sri', 'lanka')",9.886722512376547e-06
542,"('vorh', 'gesagt')",9.886722512376547e-06
543,"('flexibl', 'rentenalt')",9.86507501391647e-06
544,"('herr', 'schibli')",9.86507501391647e-06
545,"('herrn', 'kaufmann')",9.86507501391647e-06
546,"('international', 'arbeitsorganisation')",9.86507501391647e-06
547,"('jung', 'arbeitslos')",9.86507501391647e-06
548,"('besteuer', 'wirtschaft')",9.732599962567084e-06
549,"('darum', 'bitt')",9.712704620858693e-06
550,"('schon', 'mehrfach')",9.602140792386097e-06
551,"('bundeshaus', 'ost')",9.58338211357578e-06
552,"('uns', 'sicht')",9.582843286964805e-06
553,"('international', 'erschopf')",9.532716939090367e-06
554,"('gemass', 'artikel')",9.46284138632778e-06
555,"('ganz', 'schweiz')",9.454410959139863e-06
556,"('auslanderinn', 'ausland')",9.404397792556378e-06
557,"('herr', 'aeschbach')",9.35659445435931e-06
558,"('gewiss', 'kreis')",9.319759083205366e-06
559,"('luftfahrtpolit', 'bericht')",9.319759083205366e-06
560,"('toni', 'brunn')",9.319759083205366e-06
561,"('bess', 'gesagt')",9.27226914868722e-06
562,"('carobbio', 'guscetti')",9.27226914868722e-06
563,"('ganz', 'klein')",9.27226914868722e-06
564,"('nationalrat', 'motion')",9.253250703343096e-06
565,"('einzeln', 'ratsmitglied')",9.220674224547806e-06
566,"('erstell', 'konzernrechn')",9.220674224547806e-06
567,"('biomedizin', 'forschung')",9.193594236824784e-06
568,"('steu', 'abgab')",9.183002694031379e-06
569,"('bitt', 'antrag')",9.17003310950526e-06
570,"('wiss', 'darum')",9.143578628526158e-06
571,"('gesetz', 'schreib')",9.083398868905613e-06
572,"('seit', 'lang')",9.077063466060747e-06
573,"('absatz', 'kommission')",9.060850551925864e-06
574,"('recht', 'gesagt')",9.060850551925864e-06
575,"('interess', 'daran')",9.057766651863153e-06
576,"('etwa', 'million')",9.018520599787579e-06
577,"('schon', 'mehrmal')",8.886140208146369e-06
578,"('kommissionsmind', 'bitt')",8.873968270969391e-06
579,"('vier', 'woch')",8.873968270969391e-06
580,"('erhoh', 'frauenrentenalt')",8.8728178962316e-06
581,"('seit', 'leg')",8.8728178962316e-06
582,"('betrag', 'million')",8.864350039836699e-06
583,"('wirtschaft', 'leistungsfah')",8.802558975124413e-06
584,"('mensch', 'behinder')",8.660980673891216e-06
585,"('artikel', 'neu')",8.633263082281436e-06
586,"('frank', 'einspar')",8.629127366191986e-06
587,"('gegenub', 'voranschlag')",8.629127366191986e-06
588,"('leb', 'lang')",8.629127366191986e-06
589,"('mittel', 'langfrist')",8.629127366191986e-06
590,"('teil', 'b')",8.614138973208947e-06
591,"('tot', 'buchstab')",8.577217613962982e-06
592,"('verwaltungsrat', 'ubs')",8.577217613962982e-06
593,"('zwei', 'vorlag')",8.547928514427412e-06
594,"('treu', 'glaub')",8.543471810955006e-06
595,"('bundesrat', 'schneiderammann')",8.539823124409108e-06
596,"('gesetz', 'vorgeseh')",8.493731347549561e-06
597,"('kundinn', 'kund')",8.493731347549561e-06
598,"('rund', 'tisch')",8.493731347549561e-06
599,"('gleich', 'behandeln')",8.482141587916736e-06
600,"('million', 'frank')",0.00014528131287371699
601,"('elt', 'sorg')",9.509390174726595e-05
602,"('frau', 'bundesratin')",6.979152108796273e-05
603,"('sicht', 'bundesrat')",6.945909020744979e-05
604,"('herr', 'standerat')",6.896572541879307e-05
605,"('frau', 'kollegin')",6.347533129191179e-05
606,"('milliard', 'frank')",5.853445167323186e-05
607,"('gemeinsam', 'elt')",5.818699775469364e-05
608,"('grund', 'weshalb')",4.9308559842811124e-05
609,"('bitt', 'dringend')",4.558610474250651e-05
610,"('konsumentinn', 'konsument')",4.359648870963005e-05
611,"('imm', 'mehr')",4.0882590082045095e-05
612,"('weiterentwickl', 'arme')",4.0764468307202944e-05
613,"('angehor', 'arme')",3.9834820275553473e-05
614,"('herr', 'nationalrat')",3.9524426820126094e-05
615,"('geltend', 'recht')",3.684512462258017e-05
616,"('rund', 'million')",3.565066172433051e-05
617,"('einburgerungsgesuch', 'stell')",3.552262824133303e-05
618,"('bundesrat', 'meinung')",3.187286486594688e-05
619,"('verurteilt', 'person')",3.1164300760792636e-05
620,"('direkt', 'gegenentwurf')",3.058254080851229e-05
621,"('mehrheit', 'kommission')",3.057267469290721e-05
622,"('kommission', 'rechtsfrag')",3.011141782547807e-05
623,"('deshalb', 'bundesrat')",2.8173557052810973e-05
624,"('arbeitnehmerinn', 'arbeitnehm')",2.7704937291916554e-05
625,"('herr', 'kolleg')",2.751325803044804e-05
626,"('unternehmenssteuerreform', 'ii')",2.7285367722783434e-05
627,"('anlegerinn', 'anleg')",2.6962797561747345e-05
628,"('weshalb', 'bundesrat')",2.6624503152100172e-05
629,"('zwei', 'drei')",2.540428027987557e-05
630,"('patientinn', 'patient')",2.4736186987202867e-05
631,"('vorlauf', 'anwend')",2.4423638770230357e-05
632,"('frank', 'pro')",2.4331350228636482e-05
633,"('pro', 'jahr')",2.413192732880671e-05
634,"('link', 'seit')",2.402349953906091e-05
635,"('svpfraktion', 'antrag')",2.3354897918027302e-05
636,"('bundesrat', 'verwalt')",2.2989630478150383e-05
637,"('initiantinn', 'initiant')",2.2675446286400148e-05
638,"('weit', 'mal')",2.25088349095638e-05
639,"('heut', 'geltend')",2.248750036236767e-05
640,"('staatspolit', 'kommission')",2.2298751831408035e-05
641,"('offent', 'krankenkass')",2.1384949639887808e-05
642,"('beid', 'elternteil')",2.138030297574735e-05
643,"('kommission', 'unterstutz')",2.119834639210833e-05
644,"('ganz', 'wichtig')",2.103478930588329e-05
645,"('svpfraktion', 'mehrheit')",2.1026951503942763e-05
646,"('seit', 'fahn')",2.0905531426356907e-05
647,"('sag', 'gern')",2.077585939278976e-05
648,"('lex', 'koll')",2.0657509310341326e-05
649,"('nach', 'jahr')",2.0341104101552435e-05
650,"('staatlich', 'eingriff')",2.01748993553441e-05
651,"('aggressiv', 'werbung')",1.9216165549199688e-05
652,"('rund', 'tisch')",1.9216165549199688e-05
653,"('sicherheitspolit', 'bericht')",1.9056427593157115e-05
654,"('interess', 'daran')",1.8962396880501427e-05
655,"('offent', 'interess')",1.8962396880501427e-05
656,"('mocht', 'kurz')",1.895980011848754e-05
657,"('heut', 'berat')",1.872714402024875e-05
658,"('steuerzahlerinn', 'steuerzahl')",1.8721479669396694e-05
659,"('wohl', 'kind')",1.8530484787697918e-05
660,"('herr', 'schwand')",1.841182124412734e-05
661,"('al', 'kaida')",1.828874714714074e-05
662,"('zivil', 'behord')",1.8092709557704705e-05
663,"('sozial', 'wohlfahrt')",1.7620517568071077e-05
664,"('this', 'jenny')",1.744730447996343e-05
665,"('beschuldigt', 'person')",1.7261373471702362e-05
666,"('klar', 'meinung')",1.7230921155253166e-05
667,"('unabhang', 'kontrollinstanz')",1.7101154495263026e-05
668,"('betroff', 'person')",1.7029774775102502e-05
669,"('frau', 'standeratin')",1.6746844698175676e-05
670,"('geschatzt', 'kollegin')",1.665968737983825e-05
671,"('artikel', 'kvg')",1.6606950884776886e-05
672,"('plus', 'prozent')",1.6606950884776886e-05
673,"('vorschlag', 'bundesrat')",1.6509826854463744e-05
674,"('richtig', 'gesagt')",1.6473218962768893e-05
675,"('herr', 'aeschi')",1.640240661747866e-05
676,"('daran', 'erinn')",1.6192435788749163e-05
677,"('amt', 'weg')",1.6177798806380493e-05
678,"('zustand', 'behord')",1.60183975142852e-05
679,"('vorlauf', 'aufgenomm')",1.58311712632635e-05
680,"('drei', 'wort')",1.580408593020157e-05
681,"('uns', 'meinung')",1.5689668497152198e-05
682,"('bundesrat', 'vorlag')",1.5542585777159947e-05
683,"('dank', 'frag')",1.5440646735986513e-05
684,"('kanton', 'schwyz')",1.5266183309480208e-05
685,"('entwurf', 'bundesrat')",1.5214587800338035e-05
686,"('flankier', 'massnahm')",1.5163642781210193e-05
687,"('imm', 'imm')",1.5136062491224176e-05
688,"('europa', 'union')",1.500059250620477e-05
689,"('mehr', 'mehr')",1.4994489161413162e-05
690,"('kommissionssprech', 'gesagt')",1.4993689471209064e-05
691,"('neu', 'verfassungsbestimm')",1.4930515181971634e-05
692,"('allgemein', 'wehrpflicht')",1.4903067236522886e-05
693,"('frau', 'mann')",1.4809954846681518e-05
694,"('zusamm', 'kanton')",1.4780189778471359e-05
695,"('etwa', 'million')",1.4490427159175988e-05
696,"('dringend', 'notwend')",1.4457920991625257e-05
697,"('kanton', 'st')",1.4456661223474164e-05
698,"('herr', 'amstutz')",1.4394711277258242e-05
699,"('mittl', 'einkomm')",1.4297471255145459e-05
700,"('neu', 'flugzeug')",1.4220466109633191e-05
701,"('arbeit', 'durf')",1.4188065145631162e-05
702,"('olymp', 'winterspiel')",1.4093843594025202e-05
703,"('vorlieg', 'botschaft')",1.4093843594025202e-05
704,"('best', 'dank')",1.4025507238398648e-05
705,"('grund', 'warum')",1.4001999881723327e-05
706,"('voraussetz', 'erfullt')",1.3932699097645777e-05
707,"('herr', 'baad')",1.3893131169710477e-05
708,"('einheit', 'materi')",1.3851904597766233e-05
709,"('auftrag', 'erfull')",1.377230670310188e-05
710,"('bundesratin', 'gesagt')",1.377230670310188e-05
711,"('bundesrat', 'unterstutz')",1.3614468579888816e-05
712,"('chef', 'vbs')",1.3555541806830547e-05
713,"('viel', 'dank')",1.3554790360875337e-05
714,"('einzig', 'allein')",1.3456982016077084e-05
715,"('sich', 'land')",1.34364885390681e-05
716,"('bedingt', 'geldstraf')",1.3407582832437746e-05
717,"('sich', 'schweiz')",1.3403270348491188e-05
718,"('konkret', 'fall')",1.3227091838369882e-05
719,"('rechnung', 'trag')",1.3191066510342665e-05
720,"('verordn', 'bundesversamml')",1.313824822221461e-05
721,"('kolleg', 'visch')",1.3002489465610185e-05
722,"('bitt', 'wirklich')",1.293729523838891e-05
723,"('wichtig', 'schritt')",1.293729523838891e-05
724,"('artikel', 'stgb')",1.2926467310844714e-05
725,"('dank', 'unterstutz')",1.2873629064511145e-05
726,"('darum', 'geht')",1.2822557087020095e-05
727,"('pro', 'kopf')",1.2791967018034875e-05
728,"('gesetz', 'mindestlohn')",1.2524159746291267e-05
729,"('herr', 'zanetti')",1.2524159746291267e-05
730,"('ehrlich', 'gesagt')",1.2517123845782878e-05
731,"('frau', 'graflitsch')",1.2462353108318152e-05
732,"('uns', 'arme')",1.2462353108318152e-05
733,"('kind', 'arbeit')",1.2414686029295754e-05
734,"('abzulehn', 'komm')",1.2389442268430975e-05
735,"('sozialdemokrat', 'fraktion')",1.2389442268430975e-05
736,"('erst', 'etapp')",1.2238033824006986e-05
737,"('beid', 'kommission')",1.2091067796033442e-05
738,"('nam', 'bundesrat')",1.2091067796033442e-05
739,"('mocht', 'beton')",1.2025980366103274e-05
740,"('bundesrat', 'folg')",1.1957452115066387e-05
741,"('st', 'gall')",1.193900157843954e-05
742,"('dafur', 'tun')",1.188862545658405e-05
743,"('fisch', 'roland')",1.1822970280485616e-05
744,"('unentgelt', 'rechtspfleg')",1.1791489188485848e-05
745,"('jung', 'leut')",1.1738671603182879e-05
746,"('frau', 'nationalratin')",1.1735878140300944e-05
747,"('schutz', 'privatsphar')",1.169789544763782e-05
748,"('zusatz', 'bericht')",1.1677318587889453e-05
749,"('bisher', 'beschluss')",1.15968385903223e-05
750,"('foderalist', 'syst')",1.15968385903223e-05
751,"('schweiz', 'wald')",1.15968385903223e-05
752,"('zweit', 'etapp')",1.15968385903223e-05
753,"('kind', 'jugend')",1.1536487780980396e-05
754,"('mark', 'schweiz')",1.1400951533429765e-05
755,"('bedenk', 'geb')",1.1388053157325996e-05
756,"('mensch', 'behinder')",1.1350805143299447e-05
757,"('mocht', 'deshalb')",1.131585033406463e-05
758,"('darf', 'sag')",1.1201374688800592e-05
759,"('vorlag', 'heut')",1.1201374688800592e-05
760,"('hoh', 'million')",1.1159453965586054e-05
761,"('einzutret', 'zuzustimm')",1.1030925330245796e-05
762,"('finanziell', 'mittel')",1.1026194932534863e-05
763,"('arme', 'arme')",1.1001708522666451e-05
764,"('bezieh', 'ausland')",1.1001708522666451e-05
765,"('rapp', 'pro')",1.098841098940742e-05
766,"('imm', 'neu')",1.0902845358335589e-05
767,"('neu', 'gesetz')",1.0859477795191617e-05
768,"('viel', 'mensch')",1.0837555535282964e-05
769,"('organisation', 'arme')",1.0831570501268472e-05
770,"('produzier', 'landwirtschaft')",1.0831570501268472e-05
771,"('freien', 'markt')",1.0769399362946407e-05
772,"('kolleg', 'glattli')",1.0769399362946407e-05
773,"('steu', 'abgab')",1.0769399362946407e-05
774,"('schien', 'strass')",1.0727351517300047e-05
775,"('kommissionssprecherin', 'gesagt')",1.068986364261991e-05
776,"('aeschi', 'thomas')",1.0630271168533186e-05
777,"('gemeinnutz', 'arbeit')",1.0437671067814283e-05
778,"('absolut', 'verjahrungsfrist')",1.0387759144792712e-05
779,"('ja', 'stimmt')",1.0387759144792712e-05
780,"('nationalrat', 'folg')",1.038498584988949e-05
781,"('international', 'organisation')",1.0381515158138933e-05
782,"('frank', 'million')",1.0364687858552452e-05
783,"('gesetz', 'grundlag')",1.034312240802327e-05
784,"('mind', 'folg')",1.0239324718836047e-05
785,"('gesetz', 'verankert')",1.022810295985502e-05
786,"('denk', 'wichtig')",1.0226501307050238e-05
787,"('jahr', 'etwa')",1.0217412239605503e-05
788,"('kommt', 'hinzu')",1.0213820404035632e-05
789,"('jugend', 'sport')",1.0115081969048557e-05
790,"('schweiz', 'bevolker')",1.0092735128125214e-05
791,"('hausarztinn', 'hausarzt')",1.0049084574379553e-05
792,"('artikel', 'betreff')",1.0038819125562797e-05
793,"('absolut', 'genug')",9.98713387603048e-06
794,"('einspar', 'million')",9.98713387603048e-06
795,"('kolleg', 'jositsch')",9.98713387603048e-06
796,"('privat', 'medi')",9.98713387603048e-06
797,"('moglich', 'schnell')",9.924475252579497e-06
798,"('gut', 'integriert')",9.918077540040041e-06
799,"('ehrlich', 'sag')",9.907887895099306e-06
800,"('herr', 'standerat')",0.00010671161124410755
801,"('nach', 'jahr')",0.00010500224569816137
802,"('million', 'frank')",8.907739874553973e-05
803,"('milliard', 'frank')",8.011671743545516e-05
804,"('frau', 'bundesratin')",7.80074445090771e-05
805,"('herr', 'nationalrat')",6.781238954116661e-05
806,"('frau', 'kollegin')",5.250740053956559e-05
807,"('grund', 'weshalb')",5.0703490042334496e-05
808,"('international', 'recht')",4.905453536707236e-05
809,"('imm', 'mehr')",4.274937958018524e-05
810,"('gebund', 'ausgab')",3.646136674413252e-05
811,"('seit', 'fahn')",3.631334403224569e-05
812,"('uns', 'sicht')",3.6206670989104575e-05
813,"('de', 'la')",3.332330939214754e-05
814,"('vorlauf', 'aufnahm')",3.206404164176313e-05
815,"('herr', 'kolleg')",3.0451232619217315e-05
816,"('hauslich', 'gewalt')",2.8994648184395173e-05
817,"('frau', 'nationalratin')",2.870046826981585e-05
818,"('schutz', 'privatsphar')",2.7860977152329247e-05
819,"('bundesrat', 'folg')",2.746411918997141e-05
820,"('einzutret', 'zuzustimm')",2.57052973073172e-05
821,"('bundesrat', 'meinung')",2.517911232035027e-05
822,"('motion', 'verlangt')",2.491164509065531e-05
823,"('bundesrat', 'bleib')",2.463201464584359e-05
824,"('vorlauf', 'aufgenomm')",2.432938862978381e-05
825,"('geschatzt', 'frau')",2.370600507893312e-05
826,"('konsumentinn', 'konsument')",2.3395566376056988e-05
827,"('gut', 'gemeint')",2.335563737960636e-05
828,"('kommissionsmehr', 'unterstutz')",2.3274355601875008e-05
829,"('betroff', 'person')",2.2439533262208828e-05
830,"('etwa', 'milliard')",2.0666345254953595e-05
831,"('kolleg', 'glattli')",2.063118293065208e-05
832,"('mind', 'bundesrat')",2.0573049753301496e-05
833,"('bitt', 'ebenfall')",2.0350499642900336e-05
834,"('nam', 'bundesrat')",2.0205705833662704e-05
835,"('etwa', 'prozent')",1.9993325531956266e-05
836,"('auftrag', 'erfull')",1.9892847437642915e-05
837,"('automat', 'informationsaustausch')",1.9845332463271774e-05
838,"('weshalb', 'bundesrat')",1.9843260937402426e-05
839,"('neu', 'aufgab')",1.972584657877092e-05
840,"('fluchtling', 'vorlauf')",1.9480143289032346e-05
841,"('glaub', 'wichtig')",1.9258256723585642e-05
842,"('direkt', 'demokrati')",1.893272646121043e-05
843,"('kommission', 'unterstutz')",1.8028706135199867e-05
844,"('sinn', 'bitt')",1.7946915706554153e-05
845,"('bitt', 'beim')",1.791302094196558e-05
846,"('eingetrag', 'partnerschaft')",1.7901371188552443e-05
847,"('sag', 'gern')",1.7901371188552443e-05
848,"('leb', 'bedroht')",1.7835148307586374e-05
849,"('entsprech', 'bitt')",1.781135996750587e-05
850,"('guterabwag', 'vorzunehm')",1.781135996750587e-05
851,"('sozialdemokrat', 'fraktion')",1.768236667613923e-05
852,"('offent', 'interess')",1.7610020610287862e-05
853,"('le', 'conseil')",1.7145774239407642e-05
854,"('kolleg', 'fluri')",1.7136085943714395e-05
855,"('europa', 'staat')",1.7067126365417185e-05
856,"('dank', 'unterstutz')",1.6999819740667535e-05
857,"('kanton', 'schwyz')",1.6799346404416863e-05
858,"('patientinn', 'patient')",1.6730994007461906e-05
859,"('administrativ', 'aufwand')",1.6305648721623885e-05
860,"('conseil', 'fédéral')",1.5881836340152663e-05
861,"('sag', 'bundesrat')",1.5852615124380546e-05
862,"('deshalb', 'bundesrat')",1.5839384418390727e-05
863,"('link', 'seit')",1.5837182631244306e-05
864,"('jung', 'leut')",1.5681617784500447e-05
865,"('arztinn', 'arzt')",1.5363348983218512e-05
866,"('dafur', 'sorg')",1.5128122369657943e-05
867,"('mind', 'folg')",1.4650495669247477e-05
868,"('bitt', 'motion')",1.454737348383892e-05
869,"('mensch', 'behinder')",1.4464616611139734e-05
870,"('bitt', 'dringend')",1.4464251558190759e-05
871,"('offent', 'verkehr')",1.4300408017741364e-05
872,"('letzt', 'zehn')",1.4223469567242902e-05
873,"('bitt', 'mehrheit')",1.4220414509604429e-05
874,"('etwa', 'million')",1.4182757851402924e-05
875,"('artikel', 'parlamentsgesetz')",1.4180702015965673e-05
876,"('genet', 'untersuch')",1.4180702015965673e-05
877,"('viel', 'mensch')",1.4145703221166458e-05
878,"('grund', 'warum')",1.4107120464444628e-05
879,"('artikel', 'stgb')",1.4080396888540539e-05
880,"('kommissionssprech', 'gesagt')",1.4075191442417108e-05
881,"('wahl', 'herrn')",1.3928829745664483e-05
882,"('arbeit', 'daran')",1.3901710488398328e-05
883,"('eidgenoss', 'zollverwalt')",1.368439051247916e-05
884,"('frau', 'bundesprasidentin')",1.3595204848297067e-05
885,"('dan', 'le')",1.339322671768293e-05
886,"('mittl', 'einkomm')",1.3359396228589712e-05
887,"('sicht', 'notwend')",1.316784823732738e-05
888,"('kanton', 'aargau')",1.316679748868512e-05
889,"('jahr', 'etwa')",1.3104671626976765e-05
890,"('absolut', 'zentral')",1.3081622877035564e-05
891,"('kurzung', 'million')",1.2985822187237579e-05
892,"('europa', 'menschenrechtskonvention')",1.2862080402099907e-05
893,"('konzept', 'bundesrat')",1.2862080402099907e-05
894,"('mind', 'flach')",1.2857827153128588e-05
895,"('frau', 'standeratin')",1.2786276412422184e-05
896,"('herr', 'pardini')",1.2694454254486635e-05
897,"('didi', 'burkhalt')",1.2679305034561812e-05
898,"('musst', 'wohl')",1.2679305034561812e-05
899,"('schweiz', 'burg')",1.2672177488994578e-05
900,"('kolleg', 'caroni')",1.2560823209451974e-05
901,"('kolleg', 'wermuth')",1.2517664050091094e-05
902,"('stuck', 'weit')",1.250761228458006e-05
903,"('strukturell', 'defizit')",1.2503861057593372e-05
904,"('rentnerinn', 'rentn')",1.2444155890063824e-05
905,"('gesetz', 'schreib')",1.239459774296776e-05
906,"('bitt', 'antrag')",1.2394081259571758e-05
907,"('neu', 'stell')",1.2335301524454405e-05
908,"('gegenteil', 'gut')",1.2227202232088714e-05
909,"('sprech', 'svpfraktion')",1.2227202232088714e-05
910,"('arbeitnehmerinn', 'arbeitnehm')",1.1976638840485381e-05
911,"('herrn', 'standerat')",1.1889307829859241e-05
912,"('national', 'aktionsplan')",1.1873059451625702e-05
913,"('musst', 'eigent')",1.1841892674708405e-05
914,"('ganz', 'wichtig')",1.1819350934594787e-05
915,"('zugang', 'gericht')",1.1787732014908445e-05
916,"('motion', 'ablehn')",1.1610048655150012e-05
917,"('mocht', 'einfach')",1.1575480931831401e-05
918,"('schon', 'wichtig')",1.1548631938655767e-05
919,"('absatz', 'seit')",1.1531011611992018e-05
920,"('one', 'one')",1.1531011611992018e-05
921,"('finanzkommission', 'empfiehlt')",1.1522433808840759e-05
922,"('gewalt', 'frau')",1.1522433808840759e-05
923,"('vorhin', 'gesagt')",1.1446121002148453e-05
924,"('gemeinnutz', 'zweck')",1.1381615198158185e-05
925,"('vereinbar', 'famili')",1.1342231320970289e-05
926,"('modell', 'standerat')",1.125309260160728e-05
927,"('kolleg', 'jan')",1.1227028255645954e-05
928,"('werkplatz', 'schweiz')",1.1187634841177064e-05
929,"('deshalb', 'meinung')",1.1039943194764855e-05
930,"('kommission', 'rechtsfrag')",1.0975737436663682e-05
931,"('dah', 'bitt')",1.0964678758723784e-05
932,"('dank', 'frag')",1.0860895012828247e-05
933,"('ganz', 'welt')",1.0846957349767933e-05
934,"('one', 'out')",1.083544093293188e-05
935,"('svpfraktion', 'mind')",1.083544093293188e-05
936,"('volk', 'stand')",1.0749543893703392e-05
937,"('dafur', 'tun')",1.074831973767926e-05
938,"('schritt', 'gemacht')",1.0718770532472796e-05
939,"('war', 'wohl')",1.068303042414118e-05
940,"('frau', 'kien')",1.062698007759139e-05
941,"('militardien', 'leist')",1.062698007759139e-05
942,"('war', 'ja')",1.0584296553704416e-05
943,"('sexuell', 'orientier')",1.0553000162776856e-05
944,"('unabhang', 'davon')",1.0464160545762953e-05
945,"('unbegleitet', 'minderjahr')",1.0405606751488448e-05
946,"('bitt', 'bundesrat')",1.0374260652633882e-05
947,"('global', 'forum')",1.0306032574228116e-05
948,"('al', 'kaida')",1.0290589148730523e-05
949,"('einwohnerinn', 'einwohn')",1.0290589148730523e-05
950,"('mieterinn', 'miet')",1.0290589148730523e-05
951,"('beantragt', 'wahl')",1.0184807113860717e-05
952,"('festgestellt', 'artikel')",1.0184807113860717e-05
953,"('formell', 'festzustell')",1.0184807113860717e-05
954,"('herr', 'rosti')",1.0184807113860717e-05
955,"('bisher', 'praxis')",1.0167120873313646e-05
956,"('wichtig', 'schritt')",1.015549781145668e-05
957,"('gerichtshof', 'menschenrecht')",1.0145887595455283e-05
958,"('dank', 'zustimm')",1.0140593374528474e-05
959,"('einzig', 'allein')",1.008677797522268e-05
960,"('initiantinn', 'initiant')",1.0058479347137723e-05
961,"('aeschi', 'thomas')",1.001445717818782e-05
962,"('nach', 'ausbauschritt')",9.974478518415894e-06
963,"('stuf', 'bund')",9.960765406858202e-06
964,"('risikobasiert', 'kontroll')",9.946295296674306e-06
965,"('heut', 'entscheid')",9.921386461980604e-06
966,"('unterstutzt', 'bundesrat')",9.921386461980604e-06
967,"('schweiz', 'firm')",9.8210638825687e-06
968,"('mind', 'aeschi')",9.76162886260804e-06
969,"('stadt', 'gemeind')",9.760003539763333e-06
970,"('mocht', 'gern')",9.733431487546888e-06
971,"('letzt', 'zwanzig')",9.595599765592807e-06
972,"('beim', 'volk')",9.44659639396006e-06
973,"('svpfraktion', 'antrag')",9.44659639396006e-06
974,"('eidgenoss', 'steuerverwalt')",9.444010440341593e-06
975,"('landlich', 'raum')",9.442345150725067e-06
976,"('einfach', 'sag')",9.389050511506898e-06
977,"('daran', 'arbeit')",9.380689073154691e-06
978,"('institutionell', 'rahmenabkomm')",9.320438767506576e-06
979,"('tun', 'muss')",9.290494807372383e-06
980,"('falsch', 'ansatz')",9.267750011223196e-06
981,"('kommission', 'empfiehlt')",9.254562767190557e-06
982,"('verlangt', 'bundesrat')",9.25294140301907e-06
983,"('beim', 'entwurf')",9.247652853323387e-06
984,"('wirtschaftsstandort', 'schweiz')",9.247652853323387e-06
985,"('heutig', 'rentnerinn')",9.242987624607373e-06
986,"('aufgenomm', 'person')",9.238860107910704e-06
987,"('famili', 'beruf')",9.238860107910704e-06
988,"('aufgenomm', 'word')",9.23873528253368e-06
989,"('wichtig', 'wiss')",9.238408320340034e-06
990,"('durchaus', 'meinung')",9.212726599109075e-06
991,"('international', 'bereich')",9.212726599109075e-06
992,"('kolleg', 'girod')",9.212726599109075e-06
993,"('schweiz', 'parlament')",9.212726599109075e-06
994,"('zwanzig', 'jahr')",9.203810322150883e-06
995,"('mehr', 'geld')",9.199386030876926e-06
996,"('kommission', 'entschied')",9.076969025922894e-06
997,"('international', 'standard')",9.059811988535279e-06
998,"('einnahm', 'ausgab')",9.030296475151458e-06
999,"('hoh', 'lohn')",9.030296475151458e-06
